Team (IOC?code),S-G,S-S,S-B,S-Total,W-G,W-S,W-B,W-Total,G,S,B,Total
?Ireland?(IRL),11,10,14,35,0,0,0,0,11,10,14,35
?Israel?(ISR),3,1,9,13,0,0,0,0,3,1,9,13
?Italy?(ITA) [M] [S],217,188,213,618,40,36,48,124,257,224,261,742
?Jamaica?(JAM) [JAM],26,36,25,87,0,0,0,0,26,36,25,87
?Japan?(JPN),169,150,178,497,14,22,22,58,183,172,200,555
?Jordan?(JOR),1,1,1,3,0,0,0,0,1,1,1,3
?Kazakhstan?(KAZ),15,22,35,72,1,3,4,8,16,25,39,80
?Kenya?(KEN),35,42,36,113,0,0,0,0,35,42,36,113
?Kosovo?(KOS),3,0,0,3,0,0,0,0,3,0,0,3
?North Korea?(PRK),16,16,23,55,0,1,1,2,16,17,24,57
?South Korea?(KOR),96,91,100,287,31,25,14,70,127,116,114,357
?Kuwait?(KUW),0,0,3,3,0,0,0,0,0,0,3,3
?Kyrgyzstan?(KGZ),0,3,4,7,0,0,0,0,0,3,4,7
?Latvia?(LAT),4,11,6,21,1,3,5,9,5,14,11,30
?Lebanon?(LIB),0,2,2,4,0,0,0,0,0,2,2,4
?Liechtenstein?(LIE),0,0,0,0,2,2,6,10,2,2,6,10
?Lithuania?(LTU),6,7,13,26,0,0,0,0,6,7,13,26
?Luxembourg?(LUX) [O],2,1,0,3,0,2,0,2,2,3,0,5
?Malaysia?(MAS) [MAS],0,8,5,13,0,0,0,0,0,8,5,13
?Mauritius?(MRI),0,0,1,1,0,0,0,0,0,0,1,1
?Mexico?(MEX),13,24,35,72,0,0,0,0,13,24,35,72
?Moldova?(MDA),0,2,4,6,0,0,0,0,0,2,4,6
?Mongolia?(MGL),2,11,17,30,0,0,0,0,2,11,17,30
?Montenegro?(MNE),0,1,0,1,0,0,0,0,0,1,0,1
?Morocco?(MAR),7,5,12,24,0,0,0,0,7,5,12,24
?Mozambique?(MOZ),1,0,1,2,0,0,0,0,1,0,1,2
?Namibia?(NAM),0,5,0,5,0,0,0,0,0,5,0,5
?Netherlands?(NED) [Z],95,105,122,322,45,44,41,130,140,149,163,452
?Netherlands Antilles?(AHO) [AHO] [I],0,1,0,1,0,0,0,0,0,1,0,1
?New Zealand?(NZL) [NZL],53,33,51,137,0,1,2,3,53,34,53,140
?Niger?(NIG),0,1,1,2,0,0,0,0,0,1,1,2
?Nigeria?(NGR),3,11,13,27,0,0,0,0,3,11,13,27
North Macedonia (MKD),0,1,1,2,0,0,0,0,0,1,1,2
?Norway?(NOR) [Q],62,51,50,163,132,125,111,368,194,176,161,531
?Pakistan?(PAK),3,3,4,10,0,0,0,0,3,3,4,10
?Panama?(PAN),1,0,2,3,0,0,0,0,1,0,2,3
?Paraguay?(PAR),0,1,0,1,0,0,0,0,0,1,0,1
?Peru?(PER) [L],1,3,0,4,0,0,0,0,1,3,0,4
?Philippines?(PHI),1,5,8,14,0,0,0,0,1,5,8,14
?Poland?(POL),72,89,137,298,7,7,8,22,79,96,145,320
?Portugal?(POR),5,9,14,28,0,0,0,0,5,9,14,28
?Puerto Rico?(PUR),2,2,6,10,0,0,0,0,2,2,6,10
?Qatar?(QAT),2,2,4,8,0,0,0,0,2,2,4,8
?Romania?(ROU),90,97,121,308,0,0,1,1,90,97,122,309
?Russia?(RUS) [RUS],149,126,151,426,47,39,35,121,196,165,186,547
?Russian Empire?(RU1) [RU1],1,4,3,8,0,0,0,0,1,4,3,8
?Soviet Union?(URS) [URS],395,319,296,"1,010",78,57,59,194,473,376,355,"1,204"
?Unified Team?(EUN) [EUN],45,38,29,112,9,6,8,23,54,44,37,135
?Olympic Athletes from Russia?(OAR) [OAR],0,0,0,0,2,6,9,17,2,6,9,17
ROC (ROC) [ROC],20,28,23,71,0,0,0,0,20,28,23,71
?San Marino?(SMR),0,1,2,3,0,0,0,0,0,1,2,3
?Saudi Arabia?(KSA),0,2,2,4,0,0,0,0,0,2,2,4
?Samoa?(SAM),0,1,0,1,0,0,0,0,0,1,0,1
?Senegal?(SEN),0,1,0,1,0,0,0,0,0,1,0,1
?Serbia?(SRB) [SRB],6,7,11,24,0,0,0,0,6,7,11,24
?Serbia and Montenegro?(SCG) [YUG/SCG],2,4,3,9,0,0,0,0,2,4,3,9
?Singapore?(SGP),1,2,2,5,0,0,0,0,1,2,2,5
?Slovakia?(SVK) [SVK],10,14,8,32,3,4,1,8,13,18,9,40
?Slovenia?(SLO),8,9,11,28,2,5,10,17,10,14,21,45
?South Africa?(RSA),27,33,29,89,0,0,0,0,27,33,29,89
?Spain?(ESP) [Z],48,72,49,169,1,0,3,4,49,72,52,173
?Sri Lanka?(SRI) [SRI],0,2,0,2,0,0,0,0,0,2,0,2
?Sudan?(SUD),0,1,0,1,0,0,0,0,0,1,0,1
?Suriname?(SUR) [E],1,0,1,2,0,0,0,0,1,0,1,2
?Sweden?(SWE) [Z],148,176,179,503,57,46,55,158,205,222,234,661
?Switzerland?(SUI),53,79,74,206,56,45,52,153,109,124,126,359
?Syria?(SYR),1,1,2,4,0,0,0,0,1,1,2,4
?Chinese Taipei?(TPE) [TPE] [TPE2],7,11,18,36,0,0,0,0,7,11,18,36
?Tajikistan?(TJK),1,1,2,4,0,0,0,0,1,1,2,4
?Tanzania?(TAN) [TAN],0,2,0,2,0,0,0,0,0,2,0,2
?Thailand?(THA),10,8,17,35,0,0,0,0,10,8,17,35
?Togo?(TOG),0,0,1,1,0,0,0,0,0,0,1,1
?Tonga?(TGA),0,1,0,1,0,0,0,0,0,1,0,1
?Trinidad and Tobago?(TTO) [TTO],3,5,11,19,0,0,0,0,3,5,11,19
?Tunisia?(TUN),5,3,7,15,0,0,0,0,5,3,7,15
?Turkey?(TUR),41,26,37,104,0,0,0,0,41,26,37,104
?Turkmenistan?(TKM),0,1,0,1,0,0,0,0,0,1,0,1
?Uganda?(UGA),4,4,3,11,0,0,0,0,4,4,3,11
?Ukraine?(UKR),35,36,68,139,3,1,4,8,38,37,72,147
?United Arab Emirates?(UAE),1,0,1,2,0,0,0,0,1,0,1,2
?United States?(USA) [P] [Q] [R] [Z] [F],"1,060",831,738,"2,629",105,112,88,305,"1,165",943,826,"2,934"
?Uruguay?(URU),2,2,6,10,0,0,0,0,2,2,6,10
?Uzbekistan?(UZB),10,6,20,36,1,0,0,1,11,6,20,37
?Venezuela?(VEN),3,7,9,19,0,0,0,0,3,7,9,19
?Vietnam?(VIE),1,3,1,5,0,0,0,0,1,3,1,5
?Virgin Islands?(ISV),0,1,0,1,0,0,0,0,0,1,0,1
?Yugoslavia?(YUG) [YUG to 1992],26,29,28,83,0,3,1,4,26,32,29,87
?Zambia?(ZAM) [ZAM],0,1,1,2,0,0,0,0,0,1,1,2
?Zimbabwe?(ZIM) [ZIM],3,4,1,8,0,0,0,0,3,4,1,8
?Independent Olympic Athletes?(IOA) [IOA],1,0,1,2,0,0,0,0,1,0,1,2
?Independent Olympic Participants?(IOP) [IOP],0,1,2,3,0,0,0,0,0,1,2,3
?Mixed team?(ZZX) [ZZX],11,6,8,25,0,0,0,0,11,6,8,25
Totals,"5,464","5,427","5,893","16,784","1,062","1,059","1,050","3,171","6,526","6,486","6,943","19,955"
